534756751	816	836	20	41	42
534756751	852	872	20	43	44
534756751	991	1011	20	49	50
534756751	1744	1776	32	90	93
534756751	2204	2227	23	141	143
534756751	2372	2392	20	171	174
4924214531	129	176	47	2	3
4924214531	1179	1199	20	59	60
4924214531	1298	1318	20	62	63
4924214531	1439	1464	25	64	64
4924214531	1512	1532	20	65	65
3178548983	713	733	20	35	36
3178548983	764	789	25	37	39
3178548983	1251	1271	20	57	59
3178548983	1726	1746	20	128	132
488756617	728	748	20	215	215
488756617	980	1000	20	219	220
488756617	1263	1284	21	228	229
488756617	1465	1487	22	232	232
488756617	1696	1716	20	259	266
488756617	1764	1784	20	275	277
488756617	1867	1915	48	284	288
3669049395	178	198	20	0	1
3669049395	566	586	20	2	2
3669049395	1052	1083	31	4	4
3669049395	1089	1135	46	4	4
3669049395	1431	1467	36	5	5
3669049395	1778	1798	20	6	7
3669049395	2207	2227	20	9	9
3669049395	2593	2613	20	14	14
3669049395	2621	2641	20	15	17
3669049395	2857	2877	20	21	21
3185667613	88	108	20	89	92
45626666	140	180	40	3	5
45626666	598	618	20	16	17
45626666	662	682	20	18	19
45626666	889	919	30	24	25
45626666	1034	1054	20	30	30
45626666	1072	1092	20	31	32
45626666	1162	1182	20	36	37
45626666	1535	1558	23	58	59
45626666	1665	1702	37	66	69
45626666	1723	1743	20	71	73
45626666	1802	1822	20	78	79
45626666	1882	1902	20	87	92
45626666	1999	2019	20	113	124
45626666	2193	2213	20	140	142
45626666	2223	2243	20	143	146
45626666	2264	2284	20	148	150
45626666	2334	2354	20	155	159
45626666	2402	2422	20	170	172
45626666	2431	2479	48	173	179
45626666	2515	2535	20	192	196
45626666	2571	2603	32	204	219
45626666	2624	2644	20	235	239
45626666	2647	2667	20	240	244
45626666	2721	2751	30	289	311
45626666	2765	2881	116	317	358
45626666	2884	2904	20	359	370
45626666	2945	2972	27	393	426
4496550393	363	383	20	3	3
4496550393	399	419	20	3	3
4496550393	450	470	20	4	4
4496550393	519	539	20	4	4
4496550393	971	991	20	8	8
1212619981	539	559	20	152	156
1212619981	667	687	20	170	175
1212619981	741	761	20	185	190
1212619981	884	904	20	214	217
1562224214	110	138	28	29	30
3925229292	191	216	25	98	102
757059422103437313	333	353	20	0	0
757059422103437313	622	642	20	2	3
757059422103437313	681	702	21	3	4
17643430	1040	1080	40	252	360
17643430	1181	1201	20	386	396
17643430	1240	1267	27	405	423
17643430	1436	1473	37	436	440
15381144	782	804	22	379	386
1379861587	308	336	28	198	205
346262268	1593	1613	20	71	73
346262268	1657	1677	20	76	77
346262268	1701	1721	20	78	79
346262268	1782	1802	20	103	105
346262268	1818	1838	20	106	108
346262268	1892	1926	34	115	120
60190930	833	872	39	278	307
60190930	948	968	20	367	381
1259436158	497	528	31	46	56
1259436158	577	597	20	79	115
1355228311	756	776	20	49	53
1355228311	1173	1196	23	166	170
1355228311	1198	1218	20	170	173
1355228311	1223	1243	20	173	174
1355228311	1249	1269	20	177	184
1355228311	1354	1374	20	198	202
1355228311	1734	1759	25	238	239
1355228311	1802	1822	20	241	243
1355228311	1966	1986	20	255	256
139416904	1399	1426	27	237	242
139416904	1611	1644	33	282	285
139416904	1788	1808	20	334	339
139416904	1916	1936	20	374	380
30500877	293	313	20	256	393
30500877	495	515	20	423	424
30500877	628	648	20	434	435
419998570	105	125	20	40	45
501890191	351	371	20	243	245
312724824	1166	1188	22	182	187
312724824	1604	1698	94	273	294
312724824	1924	1945	21	344	349
312724824	1960	1984	24	352	355
2904938967	490	513	23	23	24
2904938967	662	683	21	58	60
2904938967	792	812	20	78	80
2904938967	902	936	34	144	165
40933964	954	985	31	224	225
40933964	1080	1115	35	226	226
40933964	1128	1153	25	226	227
40933964	1190	1210	20	227	228
40933964	1240	1280	40	228	229
40933964	1596	1616	20	233	234
40933964	1959	1979	20	256	257
40933964	2058	2079	21	263	264
1379529331	462	497	35	57	69
1379529331	1065	1098	33	157	160
1379529331	1270	1293	23	167	168
1379529331	1295	1328	33	168	169
1379529331	1353	1376	23	169	170
1379529331	1547	1574	27	172	173
1379529331	1730	1761	31	175	176
1379529331	2319	2348	29	187	188
1379529331	3286	3306	20	237	237
1379529331	3395	3415	20	238	239
1379529331	3886	3915	29	250	251
3313516767	221	260	39	36	37
3313516767	319	342	23	38	38
3313516767	664	685	21	49	50
3313516767	707	727	20	53	55
3313516767	886	906	20	64	64
3313516767	912	932	20	65	69
1532100566	1098	1118	20	178	178
1532100566	1426	1459	33	232	232
1532100566	1479	1503	24	232	232
1532100566	2093	2113	20	235	235
1532100566	2222	2242	20	238	238
1532100566	2275	2295	20	238	238
1532100566	2931	2953	22	246	246
1532100566	3107	3127	20	249	249
1532100566	3158	3178	20	249	250
1532100566	3262	3282	20	250	251
3310645418	261	281	20	1	1
3310645418	325	345	20	1	2
3310645418	370	390	20	2	2
3310645418	444	464	20	2	2
3310645418	853	874	21	7	7
3310645418	1039	1059	20	10	11
3310645418	1687	1707	20	22	23
3310645418	1930	1950	20	35	36
3310645418	2107	2127	20	41	42
3310645418	2998	3018	20	64	64
3310645418	3116	3136	20	70	71
3310645418	3150	3172	22	71	73
3234338606	465	485	20	62	65
3234338606	518	538	20	69	73
610888206	869	889	20	20	21
610888206	1014	1056	42	22	23
610888206	1222	1242	20	33	33
610888206	1328	1350	22	63	90
30935020	47	72	25	371	371
30935020	446	478	32	393	394
30935020	485	523	38	394	394
30935020	726	747	21	395	395
30935020	927	963	36	397	398
30935020	1835	1857	22	427	427
30935020	1859	1890	31	427	430
30935020	1922	1942	20	432	433
1727353345	536	574	38	94	96
1727353345	607	628	21	97	100
14133536	555	575	20	492	495
14133536	671	707	36	509	515
3995832766	397	417	20	5	6
3995832766	422	442	20	6	23
101387293	235	258	23	25	31
101387293	446	476	30	67	69
101387293	575	595	20	75	75
101387293	1124	1144	20	104	105
101387293	1301	1351	50	122	126
101387293	1885	1905	20	161	163
101387293	2282	2302	20	240	247
156362627	411	432	21	11	11
156362627	835	855	20	16	17
156362627	1102	1127	25	20	20
156362627	1225	1245	20	20	21
156362627	1544	1564	20	59	65
156362627	1627	1667	40	84	86
156362627	2021	2041	20	334	336
156362627	2107	2127	20	348	350
156362627	2173	2193	20	353	354
32010840	606	626	20	212	214
32010840	1615	1653	38	383	395
32010840	1686	1707	21	407	417
32010840	1720	1744	24	425	432
32010840	1771	1833	62	444	455
188187394	936	963	27	274	279
188187394	977	1045	68	279	314
3059045779	331	351	20	25	26
3059045779	676	696	20	115	120
3239553729	200	225	25	0	0
3239553729	232	256	24	0	0
3239553729	692	712	20	27	28
3239553729	821	841	20	30	31
3239553729	848	868	20	31	31
3239553729	1530	1550	20	61	61
3239553729	1589	1609	20	62	63
3239553729	1656	1676	20	63	64
3239553729	1795	1815	20	66	66
3239553729	2078	2107	29	75	76
3239553729	2762	2782	20	105	107
3239553729	2823	2843	20	108	108
3239553729	3197	3217	20	115	116
3239553729	3473	3493	20	122	123
3239553729	3506	3526	20	123	124
4227159915	461	481	20	111	111
3440811973	1382	1402	20	43	43
3440811973	1932	1972	40	46	47
3440811973	2096	2116	20	47	47
3440811973	2148	2171	23	48	48
3440811973	2300	2320	20	48	48
3440811973	2324	2344	20	48	48
3440811973	2435	2455	20	49	49
3440811973	2775	2795	20	51	51
3440811973	2819	2839	20	93	93
3440811973	3023	3043	20	96	96
3440811973	3272	3292	20	97	97
3440811973	3342	3364	22	98	98
3440811973	3385	3405	20	98	99
3440811973	3496	3516	20	99	100
3440811973	3939	3959	20	103	103
3440811973	4373	4393	20	107	107
3440811973	4418	4438	20	107	107
3440811973	4451	4507	56	107	107
3440811973	4597	4617	20	107	107
3440811973	4832	4852	20	111	111
3440811973	5050	5087	37	115	116
3440811973	5189	5209	20	121	122
111966360	640	666	26	299	299
111966360	680	700	20	300	301
111966360	955	991	36	306	312
111966360	1054	1074	20	316	316
111966360	1102	1132	30	316	321
111966360	1615	1643	28	347	347
3702370036	402	422	20	16	17
3702370036	425	461	36	17	18
3702370036	686	706	20	32	32
3702370036	835	855	20	44	46
3702370036	1045	1065	20	55	55
3702370036	1221	1241	20	65	65
3702370036	1348	1368	20	67	68
3702370036	1426	1453	27	71	73
3318075957	75	95	20	0	0
62911461	278	298	20	165	166
62911461	569	589	20	192	194
62911461	933	964	31	266	273
62911461	1020	1040	20	286	291
62911461	1629	1652	23	406	413
3096009512	887	907	20	7	7
3096009512	1289	1313	24	11	12
3096009512	1315	1335	20	12	12
3096009512	1522	1543	21	80	80
3094569115	98	118	20	37	44
345615117	798	826	28	22	23
345615117	1050	1070	20	30	31
345615117	1276	1317	41	41	43
345615117	1552	1577	25	54	56
345615117	1850	1879	29	83	87
345615117	1890	1918	28	88	93
345615117	2167	2190	23	140	169
345615117	2669	2689	20	312	317
454042518	587	616	29	196	209
454042518	708	728	20	260	272
454042518	780	807	27	308	319
302007035	1070	1093	23	166	167
302007035	1175	1208	33	171	172
302007035	1258	1278	20	174	196
302007035	1422	1442	20	219	220
4064744285	358	378	20	14	14
4064744285	679	700	21	58	58
4064744285	972	998	26	80	82
1104373110	30	50	20	0	1
1104373110	320	340	20	11	12
1104373110	1318	1338	20	48	49
1104373110	1422	1442	20	52	52
1104373110	2363	2383	20	99	101
1104373110	3124	3144	20	163	165
1104373110	3237	3257	20	169	171
1104373110	3377	3415	38	177	179
1104373110	3432	3457	25	180	181
1104373110	3615	3635	20	190	191
1104373110	3703	3726	23	195	196
1104373110	3728	3790	62	196	199
1104373110	3796	3816	20	200	201
1104373110	3827	3847	20	202	203
1104373110	3903	3928	25	206	209
1104373110	3951	3979	28	210	211
1104373110	4007	4040	33	213	216
1104373110	4258	4278	20	230	232
3167600433	310	333	23	77	104
116846715	635	655	20	158	161
116846715	879	910	31	201	202
116846715	1096	1116	20	270	273
116846715	1236	1258	22	301	309
1547268714	530	550	20	75	75
1547268714	619	639	20	81	81
1547268714	920	971	51	146	147
3065985377	740	760	20	57	57
3065985377	1100	1135	35	68	69
3065985377	1363	1383	20	73	74
3065985377	1494	1514	20	77	78
3065985377	1678	1698	20	82	83
3065985377	1735	1755	20	83	84
3065985377	1884	1905	21	92	97
3065985377	1975	1999	24	100	101
3065985377	2356	2376	20	114	115
3065985377	2395	2415	20	115	116
3065985377	2880	2904	24	138	139
631260003	536	556	20	121	155
1450389168	864	884	20	53	54
1450389168	1075	1095	20	66	68
1450389168	1122	1155	33	71	74
1450389168	1183	1206	23	74	78
1450389168	1228	1250	22	80	82
1450389168	1426	1446	20	98	99
4758428484	1545	1565	20	25	25
4758428484	1702	1722	20	29	29
4758428484	1838	1928	90	34	38
102565799	1410	1433	23	301	304
102565799	1666	1707	41	346	353
102565799	1723	1776	53	356	362
102565799	1864	1892	28	379	385
176639512	513	547	34	319	321
176639512	578	598	20	323	323
176639512	619	641	22	325	325
176639512	646	666	20	325	326
176639512	837	857	20	369	371
3354114792	144	164	20	40	42
3354114792	273	293	20	52	54
3354114792	726	746	20	90	97
602878151	401	421	20	7	7
602878151	595	615	20	16	16
602878151	714	734	20	18	18
602878151	741	761	20	18	19
602878151	804	840	36	20	24
3351839753	79	99	20	10	12
3351839753	120	140	20	14	16
3351839753	227	249	22	34	36
3351839753	455	475	20	97	100
3351839753	510	530	20	103	104
1020062167	524	544	20	158	160
1020062167	1137	1165	28	208	210
1020062167	1356	1389	33	230	239
1167933078	745	765	20	49	50
1167933078	1070	1090	20	75	76
1167933078	1093	1113	20	77	78
1167933078	1148	1177	29	80	81
1167933078	1308	1328	20	117	121
1167933078	1540	1560	20	181	190
152525939	1491	1511	20	249	250
152525939	1536	1559	23	251	252
152525939	1653	1676	23	255	255
152525939	1798	1839	41	266	294
1706554908	463	483	20	30	33
1706554908	520	540	20	36	38
1706554908	575	617	42	42	47
1706554908	625	645	20	48	51
1706554908	948	968	20	76	82
1706554908	1082	1102	20	97	97
1706554908	1212	1235	23	115	115
1706554908	1310	1330	20	116	117
1027135105	433	457	24	227	230
1027135105	573	593	20	239	240
1024639488	200	220	20	93	99
1024639488	448	469	21	149	153
399214056	966	986	20	223	244
399214056	1047	1067	20	250	260
399214056	1117	1137	20	268	275
399214056	1310	1330	20	326	327
63333652	293	323	30	292	293
63333652	439	459	20	317	317
63333652	1164	1213	49	333	335
63333652	1241	1282	41	338	338
63333652	1333	1353	20	339	339
63333652	1649	1672	23	362	368
63333652	1707	1727	20	369	369
63333652	1925	1958	33	378	378
63333652	3120	3144	24	437	437
63333652	3168	3236	68	437	438
63333652	3548	3568	20	448	450
129823546	90	110	20	124	125
129823546	157	177	20	135	136
129823546	629	649	20	145	146
129823546	930	950	20	148	148
756838264842039296	300	320	20	3	3
756838264842039296	337	357	20	3	4
355153439	51	71	20	6	9
355153439	1618	1662	44	204	205
355153439	1670	1690	20	205	206
355153439	1698	1726	28	207	209
355153439	1730	1754	24	209	210
355153439	2984	3004	20	313	315
355153439	3259	3368	109	332	337
32848137	1167	1191	24	351	351
32848137	1278	1298	20	371	375
32848137	1422	1442	20	435	441
32848137	1499	1523	24	448	449
4883387565	93	113	20	8	8
4883387565	150	170	20	9	9
4883387565	534	554	20	39	40
3078612558	180	200	20	8	10
3078612558	285	305	20	11	11
3078612558	516	551	35	20	27
3078612558	803	836	33	33	33
3078612558	1010	1041	31	35	36
3078612558	1068	1088	20	36	36
3078612558	1155	1202	47	37	38
3078612558	1349	1369	20	41	42
3078612558	1498	1518	20	46	47
3078612558	1688	1708	20	49	49
3078612558	1942	1970	28	64	65
3078612558	2054	2074	20	71	74
3078612558	2709	2729	20	99	99
3078612558	3268	3288	20	103	103
3078612558	3355	3375	20	103	103
3078612558	3387	3407	20	103	103
3078612558	4446	4468	22	113	130
3078612558	4478	4501	23	131	132
3078612558	4513	4533	20	133	141
1433810462	280	300	20	126	127
1433810462	910	930	20	131	131
1433810462	1257	1277	20	134	134
1433810462	1484	1521	37	135	135
1433810462	1539	1568	29	135	135
1433810462	1600	1620	20	136	136
1433810462	1957	1977	20	138	138
1433810462	2200	2220	20	150	154
3321776377	50	88	38	7	9
3321776377	133	153	20	21	28
3321776377	312	340	28	41	43
3321776377	495	515	20	45	46
3321776377	593	620	27	48	48
3321776377	1067	1093	26	122	122
551471153	50	70	20	21	25
18384641	613	633	20	425	427
18384641	756	784	28	450	455
18384641	849	877	28	458	460
18384641	1082	1102	20	479	480
14097371	51	71	20	118	124
14097371	375	395	20	202	203
14097371	655	705	50	215	219
14097371	967	996	29	271	285
14097371	1093	1113	20	311	314
14097371	1201	1221	20	340	351
14097371	1234	1254	20	358	363
14097371	1693	1713	20	466	469
14097371	1908	1928	20	482	482
14097371	2015	2035	20	490	494
1969427521	960	995	35	153	153
1969427521	1016	1039	23	153	154
1969427521	1087	1108	21	155	155
1969427521	1109	1129	20	155	156
1969427521	1180	1218	38	156	157
1969427521	1225	1258	33	157	159
1969427521	2196	2216	20	234	235
15886598	1159	1184	25	394	396
15886598	1191	1229	38	396	399
15886598	1332	1353	21	405	405
15886598	1448	1468	20	409	409
15886598	1629	1649	20	415	416
15886598	1669	1689	20	417	419
15886598	1882	1902	20	434	434
15886598	2121	2141	20	444	444
15886598	2190	2210	20	447	447
15886598	2312	2332	20	456	456
15886598	2645	2665	20	481	482
1510327189	46	66	20	15	18
1510327189	734	754	20	71	71
1510327189	923	950	27	77	80
1510327189	1002	1022	20	82	84
1510327189	1109	1129	20	88	89
3444958100	288	308	20	44	45
3444958100	442	466	24	62	107
3444958100	570	600	30	118	119
3282700470	453	479	26	76	81
3282700470	921	951	30	119	123
186930825	154	174	20	175	182
186930825	175	196	21	182	188
186930825	286	306	20	216	219
186930825	1094	1114	20	344	349
186930825	1307	1327	20	366	369
186930825	1353	1373	20	371	373
425523405	286	306	20	141	147
1078053799	306	328	22	176	186
44671045	531	557	26	343	346
44671045	727	747	20	382	385
369246180	1267	1287	20	153	155
369246180	1480	1508	28	191	198
369246180	1549	1569	20	210	217
369246180	1585	1611	26	227	240
128181715	59	86	27	88	108
4007289552	116	142	26	1	1
4007289552	572	595	23	5	5
4007289552	637	657	20	5	5
4007289552	751	771	20	6	6
4007289552	935	955	20	7	7
4007289552	1121	1141	20	9	9
4007289552	1662	1682	20	24	25
4007289552	2002	2022	20	82	82
4007289552	2284	2304	20	94	94
4007289552	2504	2524	20	103	103
3975774614	89	110	21	13	14
3975774614	139	176	37	18	20
3975774614	261	281	20	23	25
3975774614	285	305	20	25	27
3975774614	377	397	20	32	33
3975774614	924	944	20	49	50
3975774614	1165	1185	20	59	60
3975774614	1408	1428	20	70	70
3975774614	1469	1489	20	72	74
3975774614	1711	1731	20	82	83
3975774614	2302	2322	20	94	95
3975774614	2599	2619	20	106	108
1532339910	92	112	20	11	15
1532339910	117	137	20	15	17
1532339910	166	186	20	22	25
1532339910	195	215	20	26	28
1532339910	398	431	33	53	58
337844446	261	281	20	298	301
546497708	94	114	20	10	12
546497708	838	859	21	52	53
546497708	873	893	20	53	54
546497708	1171	1191	20	67	70
546497708	1864	1884	20	142	146
546497708	1987	2007	20	170	173
546497708	2198	2218	20	208	213
546497708	2231	2251	20	216	219
546497708	2387	2407	20	266	287
36876342	488	545	57	312	352
130321571	354	374	20	118	119
130321571	411	431	20	129	131
130321571	521	543	22	140	142
130321571	583	603	20	145	149
130321571	952	972	20	225	228
130321571	1459	1479	20	367	372
130321571	1486	1519	33	373	389
172344569	1460	1480	20	381	383
4876739458	736	756	20	31	36
4876739458	1466	1486	20	65	65
4876739458	1550	1587	37	80	88
331082805	371	416	45	133	170
331082805	761	781	20	210	211
331082805	834	854	20	214	216
331082805	1356	1377	21	262	264
331082805	1673	1693	20	284	285
331082805	1778	1798	20	292	293
331082805	2176	2196	20	321	321
331082805	2198	2218	20	321	322
331082805	2329	2349	20	325	326
331082805	2571	2591	20	333	334
331082805	2665	2685	20	338	339
437241468	33	53	20	2	3
437241468	256	277	21	3	3
437241468	285	305	20	3	4
437241468	381	401	20	9	12
399595271	1722	1742	20	210	216
399595271	1803	1823	20	225	231
399595271	2157	2177	20	273	276
399595271	2179	2227	48	277	280
399595271	2280	2303	23	285	290
399595271	2378	2398	20	300	301
399595271	2405	2445	40	301	307
399595271	2532	2553	21	325	329
385449223	2118	2139	21	148	156
385449223	2355	2395	40	221	234
385449223	2484	2522	38	275	291
4614919815	78	98	20	20	28
4614919815	196	216	20	50	57
713712049	1942	1962	20	134	137
713712049	2219	2239	20	150	150
713712049	2285	2305	20	151	152
713712049	2318	2347	29	152	152
713712049	2371	2408	37	157	163
713712049	2478	2498	20	166	167
713712049	2504	2524	20	167	167
713712049	2651	2676	25	174	175
538577015	71	91	20	62	64
538577015	105	125	20	67	71
4176761472	86	106	20	2	2
4176761472	187	207	20	5	7
4176761472	500	533	33	64	69
31429128	357	377	20	236	239
31429128	571	625	54	345	384
479645458	3422	3442	20	273	273
479645458	3497	3517	20	274	274
479645458	3594	3614	20	275	275
479645458	3737	3765	28	276	277
479645458	3805	3825	20	277	278
479645458	3865	3901	36	279	279
479645458	3948	3968	20	280	281
479645458	3985	4005	20	281	282
479645458	4018	4053	35	282	283
479645458	4088	4108	20	285	285
479645458	4294	4322	28	289	290
479645458	4364	4384	20	290	291
479645458	4386	4406	20	291	291
479645458	4595	4636	41	298	300
479645458	4662	4682	20	301	301
479645458	4717	4737	20	304	305
479645458	4784	4804	20	307	307
19952111	589	609	20	365	377
19952111	938	958	20	412	412
19952111	1041	1061	20	417	420
19952111	1201	1221	20	436	438
19952111	1245	1265	20	439	439
19952111	1404	1424	20	444	447
19952111	1726	1746	20	475	476
1537452061	502	522	20	175	177
1537452061	620	640	20	218	231
32200578	692	712	20	375	377
32200578	751	779	28	381	385
32200578	823	856	33	390	408
1849004282	670	690	20	29	29
1849004282	780	802	22	31	32
1849004282	824	847	23	32	34
1849004282	1093	1113	20	43	44
1849004282	1166	1220	54	47	52
1849004282	1236	1268	32	53	54
1849004282	1276	1296	20	54	55
1849004282	1341	1361	20	56	57
4916456451	93	113	20	0	1
4916456451	128	148	20	1	1
4916456451	192	213	21	1	1
4916456451	367	387	20	2	3
4916456451	626	646	20	4	4
4916456451	754	774	20	5	6
4916456451	1509	1529	20	70	70
4916456451	2080	2100	20	74	74
4916456451	2162	2182	20	75	75
4916456451	2585	2605	20	78	78
302276125	557	577	20	266	267
302276125	590	612	22	268	272
302276125	819	839	20	331	335
720619115812151296	40	60	20	0	0
720619115812151296	789	809	20	4	4
720619115812151296	925	945	20	5	5
720619115812151296	970	997	27	5	6
720619115812151296	1207	1227	20	8	8
720619115812151296	1459	1482	23	15	16
526784125	183	203	20	30	31
526784125	348	368	20	107	171
408577954	859	907	48	12	16
33793192	551	591	40	466	467
33793192	719	739	20	470	470
1075625592	1076	1096	20	40	40
1075625592	1182	1202	20	43	44
1075625592	1304	1324	20	53	55
1075625592	1329	1386	57	55	58
1075625592	1390	1429	39	58	60
121133237	1242	1262	20	183	203
121133237	1417	1442	25	268	272
121133237	1452	1474	22	274	277
121133237	1551	1598	47	286	292
121133237	1702	1722	20	305	308
33250147	370	394	24	449	451
33250147	488	508	20	457	457
33250147	973	993	20	470	471
33250147	1009	1029	20	471	471
354905983	1452	1472	20	295	295
354905983	1845	1866	21	296	297
354905983	1999	2019	20	297	297
354905983	2029	2070	41	297	297
354905983	2104	2135	31	297	298
354905983	2202	2222	20	306	307
4123014572	291	331	40	3	4
1308644461	347	396	49	64	73
1308644461	454	475	21	79	82
1308644461	761	795	34	94	95
1308644461	1217	1237	20	126	127
1332183714	1471	1496	25	158	160
1332183714	1534	1554	20	166	167
1332183714	1568	1588	20	168	169
1332183714	1672	1696	24	175	178
1332183714	1977	2001	24	200	203
1332183714	2034	2075	41	207	211
1332183714	2080	2120	40	211	215
1332183714	2142	2162	20	219	221
1332183714	2179	2199	20	223	226
3000661701	458	478	20	25	26
3000661701	527	547	20	30	31
3000661701	615	655	40	35	36
782431375	58	109	51	1	3
782431375	301	321	20	10	13
782431375	584	614	30	49	55
782431375	799	819	20	87	88
782431375	835	856	21	89	90
782431375	1046	1066	20	172	174
782431375	1404	1424	20	207	209
4537659460	234	254	20	12	13
4537659460	671	699	28	36	41
4537659460	1446	1472	26	100	115
1293161210	1416	1445	29	113	116
1293161210	1455	1493	38	119	126
1293161210	1530	1552	22	128	131
1293161210	1568	1600	32	135	138
1293161210	1726	1759	33	150	152
3311690499	124	154	30	14	19
3311690499	477	498	21	71	71
3311690499	751	771	20	115	117
5898922	996	1016	20	294	298
5898922	1206	1286	80	327	333
5898922	1306	1326	20	335	336
5898922	1544	1569	25	431	568
4214357891	805	858	53	34	35
4214357891	879	911	32	35	35
4214357891	990	1010	20	39	39
4214357891	1891	1911	20	119	119
4214357891	1935	1955	20	121	121
4214357891	1961	1981	20	121	122
107935522	337	357	20	298	319
107935522	366	386	20	324	334
353769844	1297	1317	20	314	315
353769844	1482	1517	35	321	323
353769844	1564	1618	54	325	326
353769844	1624	1644	20	326	326
353769844	1704	1733	29	329	329
353769844	1865	1893	28	339	341
353769844	1932	1952	20	342	343
353769844	1969	1989	20	344	344
353769844	2008	2041	33	345	347
742068561406005249	64	84	20	0	0
742068561406005249	188	208	20	0	0
742068561406005249	1579	1616	37	2	2
742068561406005249	1723	1743	20	2	2
742068561406005249	1756	1782	26	2	2
742068561406005249	1818	1858	40	2	3
742068561406005249	1987	2012	25	3	3
742068561406005249	2375	2399	24	5	5
742068561406005249	2567	2587	20	16	16
405925250	1123	1143	20	121	124
405925250	1423	1448	25	152	154
405925250	1786	1820	34	197	211
405925250	1859	1886	27	223	231
405925250	1896	1924	28	235	247
405925250	1938	1958	20	268	278
405925250	1962	1982	20	280	293
769405877023600640	238	266	28	2	2
769405877023600640	571	591	20	3	3
630402911	94	114	20	1	2
630402911	260	280	20	4	4
630402911	1040	1065	25	39	40
630402911	1101	1122	21	42	43
630402911	1140	1169	29	44	46
1851327283	626	652	26	165	170
18930960	513	548	35	407	434
18930960	729	762	33	453	470
1536697993	1007	1027	20	100	102
1536697993	1438	1458	20	133	134
1536697993	1682	1702	20	148	149
1536697993	1754	1774	20	151	154
1536697993	1922	1947	25	166	168
3380357519	502	522	20	111	112
3380357519	972	992	20	120	120
3380357519	1454	1474	20	126	126
3380357519	1587	1607	20	129	129
3380357519	1747	1767	20	131	131
3380357519	1979	1999	20	134	134
3380357519	2047	2070	23	134	134
3380357519	2265	2285	20	138	138
101982512	170	204	34	293	298
109317969	475	495	20	291	293
109317969	551	612	61	308	323
720998610	24	44	20	0	0
720998610	151	171	20	2	3
720998610	362	382	20	4	4
403581958	769	789	20	121	123
403581958	1433	1453	20	245	252
403581958	1464	1491	27	255	261
403581958	1547	1568	21	275	280
403581958	1633	1653	20	297	303
403581958	1663	1689	26	304	305
403581958	1790	1819	29	326	334
19405365	1222	1242	20	245	257
19405365	1470	1507	37	308	317
19405365	1699	1719	20	374	378
19405365	1981	2001	20	400	403
19405365	2002	2026	24	404	410
19405365	2068	2090	22	416	419
3302316404	379	400	21	91	91
3302316404	564	584	20	104	104
3302316404	851	883	32	128	138
4818391575	291	311	20	77	80
3002158545	63	83	20	0	0
3002158545	99	119	20	0	1
3002158545	960	980	20	11	11
3002158545	996	1016	20	11	12
3002158545	1139	1159	20	13	13
3002158545	1422	1442	20	17	18
3002158545	1756	1776	20	22	22
3002158545	1899	1919	20	25	25
3002158545	2080	2100	20	31	32
3002158545	2203	2223	20	37	38
3002158545	2531	2551	20	47	48
3002158545	2801	2821	20	60	61
3002158545	2852	2877	25	65	66
3002158545	2916	2936	20	69	73
3002158545	2975	2995	20	76	76
3002158545	2999	3019	20	77	78
3002158545	3179	3199	20	94	96
3002158545	3274	3301	27	100	101
3002158545	3305	3325	20	101	102
542577130	1022	1042	20	143	150
542577130	1292	1312	20	195	196
542577130	1596	1616	20	206	207
542577130	1932	1952	20	214	215
542577130	2203	2223	20	223	223
542577130	2400	2420	20	226	227
542577130	2468	2488	20	227	228
542577130	2521	2541	20	228	229
542577130	2645	2677	32	231	231
542577130	3078	3098	20	238	239
542577130	3513	3553	40	252	254
542577130	3695	3715	20	259	260
3177902349	429	449	20	10	10
3177902349	524	544	20	12	13
704510097251119104	74	94	20	10	14
704510097251119104	112	132	20	17	19
704510097251119104	139	159	20	20	22
704510097251119104	202	222	20	32	34
704510097251119104	223	243	20	34	35
4449243437	90	117	27	26	28
3164353295	498	518	20	78	83
3164353295	659	679	20	125	126
349174089	597	617	20	21	21
349174089	717	737	20	25	30
349174089	846	866	20	49	50
349174089	1429	1455	26	95	139
446835247	1969	1990	21	202	203
446835247	2076	2127	51	205	207
446835247	2170	2218	48	215	226
446835247	2371	2391	20	243	244
446835247	2607	2627	20	266	269
446835247	2636	2656	20	270	272
360686852	831	876	45	50	51
360686852	877	897	20	51	51
360686852	1657	1677	20	105	106
360686852	1680	1700	20	106	111
360686852	1740	1760	20	115	117
360686852	2152	2172	20	189	194
360686852	2209	2264	55	211	215
360686852	2302	2322	20	217	219
360686852	2332	2352	20	220	223
360686852	2670	2690	20	267	271
1536564577	54	74	20	18	18
1536564577	310	330	20	49	49
1536564577	335	367	32	49	50
1536564577	411	431	20	50	50
1536564577	438	459	21	50	50
1536564577	1081	1101	20	147	150
1517068502	456	476	20	88	88
1517068502	494	514	20	89	90
1517068502	631	651	20	100	102
1517068502	763	783	20	121	123
1517068502	910	937	27	136	136
1517068502	961	981	20	138	139
1517068502	1042	1062	20	142	143
1517068502	1528	1548	20	166	167
1517068502	1782	1808	26	176	177
1517068502	2957	2995	38	224	225
1517068502	3066	3097	31	227	228
1517068502	3104	3124	20	228	228
1517068502	3147	3167	20	228	229
1517068502	3402	3422	20	235	236
143547526	125	149	24	13	14
143547526	328	348	20	25	25
143547526	353	373	20	25	29
143547526	1029	1049	20	85	87
143547526	1444	1466	22	136	147
