176663919	2569	2589	20	236	237
176663919	2602	2622	20	239	245
176663919	3002	3022	20	328	336
186278042	591	611	20	240	244
186278042	1475	1495	20	324	358
186278042	1504	1536	32	361	382
186278042	1568	1613	45	386	389
111439765	1345	1365	20	165	167
111439765	1482	1537	55	175	182
111439765	1574	1646	72	186	194
111439765	2069	2089	20	237	239
111439765	2240	2262	22	263	268
122671318	1189	1209	20	184	188
122671318	1293	1313	20	215	217
122671318	1337	1363	26	221	226
122671318	1388	1416	28	232	236
122671318	1420	1450	30	236	246
122671318	1739	1759	20	347	356
74447017	168	188	20	283	285
74447017	254	280	26	293	299
141202411	383	403	20	148	148
141202411	512	543	31	159	160
141202411	544	564	20	160	162
159751018	365	396	31	15	17
159751018	698	732	34	36	40
159751018	733	753	20	40	41
146610661	374	428	54	16	19
146610661	1179	1199	20	55	55
146610661	1393	1419	26	67	69
44942256	151	171	20	60	60
44942256	1875	1905	30	187	188
44942256	1916	1936	20	189	191
44942256	1942	2029	87	191	216
44942256	2066	2118	52	220	227
44942256	2134	2173	39	229	253
225112490	801	833	32	56	58
225112490	1164	1184	20	105	107
225112490	1724	1744	20	167	169
225112490	1799	1819	20	179	181
225112490	1884	1904	20	190	193
225112490	2004	2024	20	211	215
225112490	2061	2098	37	231	245
225112490	2122	2186	64	264	280
225112490	2258	2281	23	301	316
236986026	1209	1229	20	78	78
236986026	1528	1552	24	104	106
236986026	1920	1949	29	130	130
236986026	2117	2137	20	147	147
236986026	2157	2180	23	148	149
236986026	2292	2318	26	163	169
236986026	2461	2484	23	187	192
236986026	2493	2515	22	193	201
236986026	2552	2572	20	211	214
236986026	2612	2647	35	222	250
259250736	131	157	26	127	149
184615485	176	196	20	216	217
309779558	117	137	20	9	9
309779558	643	698	55	34	36
309779558	759	779	20	40	42
309779558	816	856	40	42	42
252149491	577	611	34	358	360
252149491	614	637	23	360	363
158042714	610	630	20	211	213
158042714	750	770	20	228	232
135277473	268	288	20	74	83
135277473	409	429	20	142	165
135277473	442	462	20	193	260
135277473	466	491	25	262	286
158645486	756	776	20	31	32
158645486	1627	1647	20	98	99
158645486	1687	1719	32	100	103
158645486	1722	1758	36	103	106
158645486	2042	2092	50	124	126
158645486	2114	2134	20	127	129
158645486	2172	2192	20	132	136
158645486	2497	2517	20	283	285
158645486	2697	2726	29	328	342
14677178	1716	1736	20	385	388
14677178	1859	1879	20	420	423
14677178	1910	1931	21	427	432
14677178	1941	1989	48	434	448
14677178	2061	2088	27	469	473
273412286	564	603	39	219	221
273412286	826	861	35	269	271
273412286	1078	1101	23	332	332
273412286	1170	1190	20	343	343
205404587	199	219	20	170	174
205404587	315	337	22	182	186
205404587	549	569	20	288	297
225318313	1005	1025	20	12	12
225318313	1029	1049	20	12	13
225318313	1085	1106	21	13	13
225318313	1246	1274	28	15	16
225318313	1525	1577	52	22	22
127946569	442	462	20	84	86
127946569	809	830	21	100	101
127946569	1242	1262	20	183	187
127946569	1367	1387	20	300	352
33582460	130	166	36	139	141
49846196	647	667	20	93	93
49846196	1021	1041	20	93	93
49846196	1937	1957	20	97	99
49846196	2086	2106	20	101	101
49846196	2108	2128	20	101	101
49846196	2212	2232	20	101	101
49846196	2430	2480	50	167	199
49846196	2483	2518	35	199	237
92651735	769	789	20	89	92
92651735	1568	1613	45	119	119
92651735	1688	1715	27	119	120
92651735	1776	1809	33	121	121
92651735	1834	1856	22	121	122
92651735	2360	2391	31	146	151
161149417	371	391	20	204	221
161149417	915	947	32	263	265
161149417	952	972	20	265	267
217313010	1201	1221	20	174	174
217313010	1515	1535	20	205	206
217313010	1557	1577	20	210	214
217313010	2169	2203	34	295	302
217313010	2354	2374	20	320	324
217313010	2381	2402	21	325	327
217313010	2526	2546	20	339	341
99979365	100	120	20	295	306
319008182	1050	1086	36	281	286
319008182	1489	1511	22	325	326
343418895	504	524	20	222	258
161201720	430	451	21	114	117
161201720	747	767	20	233	234
161201720	868	888	20	236	237
161201720	1611	1649	38	314	315
161201720	1650	1670	20	315	315
161201720	1716	1736	20	318	319
161201720	1778	1833	55	321	325
161201720	2027	2056	29	339	341
161201720	2854	2874	20	396	397
161201720	2916	2936	20	400	402
87979522	1127	1147	20	259	262
87979522	1314	1334	20	279	280
87979522	1379	1423	44	280	281
87979522	1456	1477	21	281	282
87979522	1516	1537	21	282	282
87979522	1601	1621	20	283	284
87979522	1895	1924	29	289	394
112773789	375	395	20	42	45
112773789	541	561	20	87	91
36108962	311	331	20	27	35
36108962	352	372	20	47	53
36108962	485	505	20	63	65
36108962	520	540	20	66	68
36108962	721	741	20	87	87
36108962	752	791	39	88	90
36108962	823	843	20	92	92
36108962	859	879	20	93	93
36108962	912	935	23	94	94
36108962	1028	1048	20	96	96
36108962	1108	1128	20	97	98
36108962	1161	1204	43	98	102
36108962	1869	1889	20	207	215
36108962	2091	2111	20	256	261
36108962	2243	2263	20	320	326
36108962	2276	2296	20	343	350
36108962	2356	2376	20	389	424
36108962	2402	2422	20	427	428
36108962	2432	2452	20	431	435
36108962	2505	2532	27	444	454
35537523	347	367	20	462	463
35537523	442	472	30	465	466
17313325	329	349	20	379	459
286367992	39	64	25	0	0
286367992	102	122	20	0	0
286367992	147	167	20	0	0
286367992	176	196	20	0	0
286367992	214	234	20	0	0
286367992	257	277	20	1	1
286367992	323	343	20	1	1
286367992	358	378	20	1	1
286367992	483	503	20	2	2
286367992	543	579	36	2	2
286367992	651	672	21	2	2
286367992	699	719	20	3	3
286367992	829	849	20	3	3
286367992	887	907	20	3	3
286367992	956	976	20	4	4
286367992	1002	1037	35	4	4
286367992	1104	1130	26	4	4
286367992	1132	1193	61	4	5
286367992	1196	1219	23	5	5
286367992	1292	1312	20	5	5
286367992	1357	1397	40	5	6
286367992	1585	1605	20	8	8
286367992	1802	1826	24	10	10
286367992	2089	2109	20	13	14
286367992	2316	2336	20	17	17
286367992	2366	2386	20	19	20
286367992	2422	2442	20	24	25
286367992	2453	2473	20	25	26
286367992	2511	2531	20	31	33
286367992	2575	2595	20	37	38
286367992	2679	2699	20	47	51
169271534	366	390	24	92	93
169271534	645	665	20	144	148
169271534	830	850	20	159	159
169271534	962	993	31	187	221
79760989	175	195	20	9	11
260199726	601	632	31	222	228
260199726	681	701	20	240	244
126193429	510	541	31	131	137
126193429	645	665	20	159	164
42024551	963	995	32	76	77
42024551	1037	1097	60	78	80
42024551	1105	1127	22	81	82
127020738	381	401	20	160	163
127020738	689	709	20	287	298
127020738	971	1001	30	399	405
242124814	1111	1144	33	231	235
242124814	1145	1213	68	235	279
28781124	477	497	20	375	378
28781124	560	580	20	435	441
268331699	19	41	22	30	30
268331699	213	234	21	48	49
268331699	829	849	20	72	72
268331699	943	967	24	75	76
268331699	1377	1397	20	120	125
268331699	1517	1537	20	175	179
300429987	334	354	20	159	170
300429987	420	440	20	188	198
300429987	468	488	20	215	226
300429987	628	660	32	314	351
49492040	293	313	20	308	320
49492040	411	431	20	360	365
49492040	462	482	20	374	402
86446312	221	241	20	193	193
86446312	392	412	20	231	234
80386654	1006	1026	20	34	35
80386654	1416	1441	25	42	43
80386654	1628	1668	40	50	52
80386654	2177	2220	43	103	108
80386654	2346	2381	35	116	121
80386654	2390	2410	20	121	129
80386654	2555	2597	42	145	147
80386654	2779	2799	20	182	188
240641275	765	876	111	69	138
240641275	1347	1367	20	273	278
241491064	142	162	20	6	7
241491064	319	339	20	14	14
241491064	914	934	20	29	30
241491064	1210	1234	24	34	34
241491064	1510	1530	20	39	40
241491064	1673	1693	20	43	43
241491064	1743	1763	20	44	44
241491064	2519	2540	21	72	73
241491064	2648	2670	22	81	83
241491064	2675	2725	50	84	94
241491064	2726	2747	21	94	98
71888692	438	458	20	81	83
71888692	627	647	20	96	98
71888692	1024	1044	20	145	146
71888692	1131	1151	20	157	161
71888692	1152	1196	44	161	168
71888692	1266	1307	41	176	181
71888692	1385	1431	46	190	196
47717100	1559	1580	21	386	387
47717100	1690	1711	21	397	398
47717100	2009	2029	20	421	425
47717100	2030	2050	20	425	429
47717100	2058	2078	20	431	432
47717100	2108	2148	40	448	461
101017872	657	691	34	408	409
101017872	747	767	20	411	411
101017872	887	907	20	417	418
101017872	993	1013	20	426	427
82197561	336	356	20	216	229
82197561	376	396	20	236	264
82197561	404	424	20	269	289
240642440	505	530	25	37	39
240642440	551	573	22	39	40
240642440	641	672	31	43	45
240642440	681	701	20	46	47
240642440	820	856	36	53	54
240642440	930	953	23	59	60
240642440	1143	1163	20	70	71
240642440	1315	1335	20	78	80
187842636	1051	1072	21	141	141
187842636	1146	1169	23	175	178
187842636	1237	1321	84	309	398
338400947	298	320	22	27	29
338400947	704	733	29	78	83
338400947	1523	1543	20	263	267
338400947	1613	1647	34	276	280
55380280	422	442	20	163	166
55380280	613	633	20	181	184
55380280	635	655	20	184	185
55380280	692	717	25	188	189
55380280	1174	1194	20	222	223
55380280	1391	1415	24	246	249
55380280	1487	1524	37	257	260
55380280	1558	1579	21	263	268
55380280	1750	1770	20	321	322
55380280	1840	1880	40	339	349
55380280	2138	2167	29	417	428
55380280	2243	2263	20	449	452
165473487	838	858	20	21	22
165473487	1219	1239	20	27	27
165473487	1246	1266	20	27	27
165473487	1321	1341	20	27	27
165473487	1771	1791	20	37	37
165473487	1808	1828	20	38	38
165473487	2084	2104	20	50	52
165473487	2193	2225	32	77	132
14123891	351	371	20	174	183
14123891	372	393	21	183	191
14123891	473	493	20	251	273
27611865	169	189	20	366	369
136326728	1025	1045	20	78	82
136326728	1590	1610	20	111	112
136326728	1666	1686	20	116	116
136326728	1816	1836	20	128	129
136326728	1918	1938	20	132	133
136326728	2162	2182	20	152	153
136326728	2207	2227	20	154	155
136326728	2287	2307	20	160	161
136326728	2322	2342	20	162	164
136326728	2361	2381	20	167	169
136326728	2421	2467	46	172	183
136326728	2683	2704	21	215	223
233042037	972	992	20	74	75
233042037	1449	1478	29	230	304
233042037	1481	1501	20	308	316
233042037	1615	1635	20	348	348
233042037	1650	1719	69	350	353
233042037	1736	1756	20	354	355
233042037	1948	1968	20	370	372
24351497	229	253	24	155	171
18601033	182	202	20	8	9
18601033	457	477	20	16	16
18601033	571	592	21	18	19
18601033	639	701	62	21	23
18601033	718	739	21	25	27
18601033	757	779	22	27	27
18601033	783	812	29	27	30
18601033	967	987	20	54	59
18601033	1225	1258	33	73	73
18601033	1327	1348	21	75	75
18601033	1439	1459	20	78	79
18601033	1899	1919	20	136	139
113042787	920	948	28	140	140
113042787	1802	1822	20	172	173
113042787	1845	1867	22	174	175
113042787	2040	2158	118	181	350
146437678	1073	1093	20	322	325
146437678	1102	1126	24	327	333
146437678	1138	1192	54	337	359
121378707	188	208	20	42	43
121378707	213	233	20	43	44
121378707	267	287	20	48	51
121378707	325	345	20	54	54
121378707	374	394	20	55	55
121378707	422	442	20	56	57
121378707	511	531	20	58	59
121378707	902	922	20	76	81
121378707	1031	1067	36	88	92
121378707	1693	1762	69	154	157
121378707	2029	2049	20	221	223
15226015	524	544	20	418	426
15226015	576	596	20	451	476
312835515	1474	1494	20	74	74
312835515	1513	1533	20	74	75
312835515	1882	1902	20	85	86
312835515	1959	1980	21	88	89
312835515	2005	2031	26	90	91
312835515	2418	2438	20	137	137
99194072	479	499	20	60	62
99194072	1082	1126	44	306	349
204513955	333	371	38	335	335
51873324	923	953	30	324	329
51873324	1009	1045	36	343	350
80005898	527	547	20	34	36
80005898	751	773	22	72	80
80005898	811	843	32	93	103
275314796	229	249	20	199	199
275314796	516	546	30	210	218
275314796	880	920	40	258	266
275314796	1046	1078	32	298	302
69227108	1224	1244	20	264	267
69227108	1609	1629	20	327	333
69227108	1977	2009	32	395	399
69227108	2070	2138	68	425	450
103896029	1108	1128	20	146	147
103896029	1340	1366	26	160	163
103896029	1646	1667	21	191	194
103896029	1714	1752	38	198	311
118389242	24	44	20	1	3
118389242	140	160	20	60	63
118389242	582	613	31	126	143
118389242	873	893	20	292	310
118389242	926	946	20	348	379
197918462	1249	1274	25	177	177
197918462	1341	1406	65	177	177
197918462	1409	1429	20	177	178
197918462	1433	1453	20	178	180
125378117	227	248	21	296	299
104444144	620	640	20	125	129
104444144	660	680	20	133	138
104444144	713	733	20	145	149
104444144	739	759	20	150	156
22016505	402	422	20	137	140
22016505	530	550	20	157	158
22016505	858	878	20	168	169
22016505	1127	1147	20	192	192
22016505	1178	1198	20	192	192
22016505	1402	1422	20	212	213
22016505	1440	1473	33	215	220
22016505	1479	1499	20	222	225
22016505	1526	1560	34	229	234
22016505	2374	2394	20	476	477
162054677	267	288	21	145	146
162054677	591	611	20	161	171
148562667	444	464	20	215	219
148562667	531	551	20	288	296
148562667	618	656	38	312	336
51458420	762	782	20	217	218
51458420	1085	1105	20	275	277
51458420	1255	1296	41	349	400
285881775	467	504	37	142	153
285881775	543	563	20	195	226
285881775	831	851	20	305	306
231396103	288	316	28	21	23
231396103	412	433	21	30	35
231396103	1091	1113	22	69	71
231396103	1335	1355	20	75	75
231396103	1387	1407	20	76	76
231396103	1491	1512	21	77	78
231396103	1586	1606	20	80	80
231396103	1831	1853	22	88	90
231396103	2485	2518	33	224	247
309436914	729	753	24	102	131
309436914	811	833	22	154	156
309436914	1207	1227	20	188	190
309436914	1240	1282	42	193	211
309436914	1334	1358	24	220	225
309436914	2210	2230	20	272	272
309436914	2479	2507	28	283	285
309436914	2592	2659	67	289	293
53950569	922	942	20	164	171
53950569	998	1018	20	191	195
53950569	1155	1188	33	240	248
53950569	1198	1222	24	260	321
53950569	1259	1279	20	379	420
19726985	638	659	21	20	24
19726985	1261	1281	20	127	128
19726985	1708	1728	20	174	175
19726985	2049	2069	20	196	199
19726985	2111	2193	82	209	219
19726985	2287	2307	20	229	232
19726985	2382	2402	20	236	239
19726985	2440	2460	20	243	246
19726985	2496	2516	20	252	255
19726985	2724	2744	20	297	314
19726985	2750	2770	20	325	335
5731352	381	402	21	430	431
191093975	1261	1281	20	280	284
191093975	1342	1377	35	291	296
191093975	1490	1515	25	331	335
191093975	1538	1558	20	336	337
191093975	1595	1615	20	338	339
191093975	1823	1854	31	372	375
70967445	969	990	21	228	231
70967445	1065	1085	20	236	237
70967445	1094	1125	31	239	243
70967445	1132	1178	46	246	274
70967445	1349	1369	20	330	336
70967445	1513	1533	20	378	384
25598101	402	422	20	382	385
25598101	534	554	20	394	397
25598101	696	736	40	420	426
25598101	886	906	20	439	441
25598101	1042	1062	20	455	460
31705764	251	271	20	81	82
31705764	302	322	20	88	92
31705764	388	420	32	109	130
31705764	438	467	29	149	162
66920771	1348	1368	20	175	179
66920771	2000	2060	60	282	292
66920771	2070	2110	40	294	302
66920771	2149	2219	70	318	345
66920771	2272	2292	20	358	372
35321379	663	697	34	356	358
35321379	700	722	22	358	359
35321379	972	993	21	390	391
35321379	1132	1159	27	441	442
241863212	599	619	20	22	22
241863212	1166	1188	22	29	29
241863212	1665	1685	20	37	37
241863212	1822	1847	25	38	38
241863212	1875	1895	20	38	38
241863212	2258	2278	20	52	52
241863212	2402	2422	20	52	83
191067269	981	1001	20	177	178
191067269	1911	1932	21	268	268
191067269	2077	2097	20	286	299
191067269	2141	2186	45	322	340
191067269	2189	2240	51	343	368
191067269	2264	2298	34	384	397
238354464	565	589	24	184	184
238354464	1065	1085	20	184	184
238354464	1106	1126	20	184	184
238354464	1255	1275	20	184	184
238354464	1572	1592	20	225	251
238354464	1659	1686	27	252	256
319022907	876	897	21	162	163
319022907	1130	1160	30	211	280
44544662	712	753	41	163	164
44544662	768	788	20	164	165
44544662	846	866	20	165	166
335065532	1078	1098	20	208	211
335065532	1256	1281	25	254	258
335065532	1416	1436	20	270	272
335065532	1566	1587	21	292	293
335065532	1588	1608	20	294	294
335065532	1611	1631	20	294	296
335065532	1794	1814	20	308	309
335065532	1852	1872	20	313	316
86111279	389	447	58	248	251
17843604	72	131	59	71	71
17843604	180	200	20	72	73
17843604	859	880	21	287	293
17843604	1111	1143	32	322	324
17843604	1350	1370	20	353	355
17843604	1494	1514	20	367	371
17843604	1668	1688	20	386	392
17843604	1729	1754	25	398	399
17843604	1806	1826	20	407	408
17843604	1865	1886	21	410	411
93272687	106	126	20	9	11
93272687	131	151	20	11	13
93272687	152	172	20	13	14
93272687	210	230	20	17	19
93272687	236	305	69	19	201
93272687	307	365	58	201	204
93272687	712	748	36	234	235
93272687	822	842	20	240	241
93272687	1252	1294	42	269	272
93272687	1385	1405	20	277	278
93272687	1413	1433	20	279	280
93272687	1440	1460	20	280	282
93272687	1591	1620	29	290	292
93272687	1635	1673	38	293	295
93272687	1873	1893	20	308	309
93272687	1913	1933	20	311	312
93272687	1949	1969	20	313	314
93272687	2101	2121	20	324	328
93272687	2146	2171	25	329	331
93272687	2464	2484	20	346	348
93272687	2514	2534	20	350	351
93272687	2562	2582	20	352	353
93272687	2611	2631	20	355	356
93272687	2650	2670	20	358	359
93272687	2709	2729	20	361	362
93272687	2757	2797	40	364	367
93272687	2807	2827	20	368	369
93272687	2846	2866	20	370	371
93272687	2981	3001	20	380	381
93272687	3004	3024	20	381	383
68065031	427	448	21	118	122
68065031	644	670	26	151	159
68065031	875	918	43	402	425
166671675	1660	1702	42	100	101
166671675	1742	1780	38	101	101
166671675	1784	1804	20	101	101
166671675	1936	1958	22	101	101
166671675	2072	2094	22	101	101
166671675	2131	2151	20	102	102
166671675	2180	2200	20	102	102
166671675	2211	2231	20	103	106
15103504	613	633	20	303	305
15103504	1336	1358	22	502	513
239367747	392	427	35	205	212
306752779	486	506	20	59	61
306752779	677	697	20	91	98
271535592	861	881	20	102	103
271535592	1246	1267	21	139	142
271535592	1450	1494	44	173	182
180281034	183	203	20	20	21
180281034	1240	1269	29	73	74
180281034	1937	1962	25	143	145
180281034	1969	2010	41	146	152
180281034	2019	2049	30	153	154
180281034	2143	2163	20	160	161
180281034	2188	2209	21	162	167
180281034	2217	2256	39	168	172
180281034	2270	2290	20	172	176
180281034	2712	2732	20	229	233
145430523	351	371	20	304	308
145430523	402	422	20	318	332
145430523	526	546	20	371	382
94001403	116	142	26	0	0
94001403	179	199	20	0	0
94001403	266	286	20	0	0
94001403	443	463	20	0	0
94001403	537	583	46	1	1
94001403	645	670	25	1	1
94001403	1019	1039	20	2	2
94001403	1129	1149	20	3	3
94001403	1150	1170	20	3	3
94001403	1176	1196	20	4	4
94001403	1317	1337	20	4	4
94001403	1374	1397	23	4	4
94001403	1400	1420	20	4	5
94001403	1452	1485	33	5	5
94001403	1537	1557	20	5	5
94001403	1606	1640	34	5	6
94001403	1663	1683	20	6	6
94001403	1691	1711	20	6	6
94001403	1722	1743	21	6	6
94001403	1749	1769	20	6	6
154948562	19	49	30	0	0
154948562	53	109	56	0	1
154948562	1688	1726	38	14	14
213699155	210	230	20	302	303
213699155	1029	1049	20	327	327
213699155	1128	1148	20	328	329
213699155	1157	1177	20	329	329
213699155	1244	1275	31	330	330
213699155	1453	1473	20	334	334
213699155	1497	1517	20	335	337
34698114	595	653	58	101	110
34698114	884	904	20	154	156
34698114	952	972	20	160	162
34698114	1738	1784	46	305	328
34698114	1834	1854	20	362	367
34698114	1885	1905	20	393	412
338018234	861	881	20	197	202
338018234	942	964	22	230	247
338018234	1121	1141	20	319	326
338018234	1216	1236	20	343	350
283978155	965	985	20	105	117
283978155	1076	1096	20	130	133
283978155	1225	1246	21	148	152
283978155	1263	1283	20	157	158
283978155	1403	1423	20	232	237
283978155	1508	1540	32	290	312
157869675	772	811	39	324	361
157869675	821	841	20	367	381
284167810	229	254	25	7	8
284167810	494	518	24	82	83
284167810	725	748	23	95	96
284167810	1256	1276	20	188	210
164984182	288	308	20	8	8
164984182	452	493	41	12	13
164984182	912	932	20	27	28
164984182	1730	1750	20	57	57
164984182	2102	2124	22	79	81
164984182	2197	2231	34	86	88
164984182	2245	2265	20	89	92
164984182	2326	2346	20	101	106
177065688	286	306	20	9	10
177065688	349	369	20	14	15
177065688	464	519	55	21	28
177065688	714	734	20	50	51
177065688	876	896	20	64	67
177065688	917	937	20	73	77
177065688	950	970	20	82	94
177065688	1062	1082	20	97	98
177065688	1149	1172	23	100	101
177065688	1211	1231	20	102	103
177065688	1266	1286	20	103	103
177065688	1333	1353	20	104	105
177065688	1386	1406	20	107	107
177065688	1423	1443	20	107	108
177065688	1558	1578	20	115	118
177065688	1606	1626	20	120	125
177065688	1709	1729	20	136	137
177065688	1894	1914	20	167	168
177065688	2085	2105	20	187	190
177065688	2106	2129	23	191	201
177065688	2131	2151	20	201	206
177065688	2166	2186	20	207	211
177065688	2212	2247	35	268	316
16664560	845	865	20	37	38
16664560	1294	1315	21	92	101
16664560	1421	1441	20	147	161
16664560	1598	1624	26	194	199
16664560	2370	2406	36	380	383
16664560	2712	2745	33	419	423
16664560	2811	2831	20	444	449
87888941	81	142	61	17	21
232860887	457	488	31	128	130
232860887	573	593	20	137	138
232860887	799	825	26	165	167
232860887	1341	1362	21	223	231
232860887	1597	1617	20	283	285
232860887	1632	1652	20	286	287
232860887	1687	1725	38	297	332
232860887	1819	1858	39	336	340
17937432	238	258	20	8	9
17937432	1225	1245	20	25	26
17937432	1337	1357	20	27	28
17937432	1379	1399	20	28	28
17937432	1412	1432	20	28	29
17937432	1479	1499	20	29	29
17937432	1508	1528	20	29	29
17937432	1564	1584	20	30	30
17937432	1758	1797	39	37	39
17937432	1809	1829	20	39	40
17937432	1832	1865	33	40	43
17937432	1998	2018	20	54	55
17937432	2041	2065	24	57	59
17937432	2079	2099	20	59	62
17937432	2107	2127	20	63	65
17937432	2133	2153	20	65	66
17937432	2171	2215	44	69	73
17937432	2233	2277	44	75	78
17937432	2286	2312	26	79	80
17937432	2313	2337	24	80	81
17937432	2360	2380	20	81	81
17937432	2437	2457	20	87	88
17937432	2575	2595	20	92	93
17937432	2622	2642	20	95	95
17937432	2787	2807	20	100	100
17937432	2830	2850	20	101	102
17937432	2878	2898	20	103	104
17937432	2899	2919	20	104	105
17937432	2927	2966	39	106	107
17937432	2972	2992	20	108	109
17937432	3008	3043	35	110	238
307220479	31	54	23	1	4
307220479	62	85	23	4	4
307220479	180	200	20	6	7
307220479	276	296	20	11	16
307220479	1254	1277	23	85	86
307220479	1449	1491	42	107	109
307220479	1494	1514	20	109	111
307220479	1618	1644	26	135	140
307220479	2328	2348	20	328	329
307220479	2486	2506	20	334	336
307220479	2509	2529	20	336	338
41454417	208	228	20	141	141
252990608	186	206	20	43	46
252990608	380	400	20	61	62
252990608	472	492	20	65	65
252990608	582	602	20	70	71
252990608	682	702	20	75	76
252990608	734	754	20	77	77
39130271	1384	1404	20	51	60
39130271	1534	1569	35	85	88
39130271	1764	1784	20	102	104
39130271	1792	1815	23	104	106
39130271	1846	1873	27	108	112
302309127	541	585	44	160	162
302309127	634	655	21	168	198
212894600	629	649	20	359	360
146755851	326	346	20	32	32
146755851	549	569	20	39	39
146755851	1200	1231	31	71	74
146755851	1247	1269	22	79	89
152843447	917	940	23	379	379
152843447	975	995	20	381	381
152843447	996	1023	27	382	382
152843447	1090	1127	37	383	386
152843447	1207	1227	20	397	398
130450588	570	590	20	308	317
130450588	757	777	20	372	377
81985161	621	641	20	332	359
107778994	580	600	20	213	215
107778994	718	746	28	254	283
107778994	859	884	25	342	352
107778994	1130	1155	25	389	391
305584186	297	320	23	207	209
305584186	407	438	31	259	263
222091453	311	331	20	315	377
29913883	228	248	20	36	37
29913883	357	404	47	55	61
29913883	412	452	40	63	70
29913883	472	545	73	73	91
101010419	191	211	20	261	338
260516639	313	346	33	36	36
260516639	495	515	20	38	38
260516639	1161	1201	40	46	47
260516639	1637	1657	20	52	52
260516639	2241	2261	20	62	63
260516639	2278	2301	23	64	64
260516639	2319	2339	20	65	65
155596818	618	638	20	204	206
155596818	957	982	25	275	279
113752158	65	85	20	37	38
113752158	377	398	21	57	57
113752158	420	440	20	58	58
113752158	606	626	20	67	68
113752158	640	665	25	69	72
113752158	805	825	20	80	83
113752158	1846	1866	20	277	279
113752158	1932	1952	20	292	298
113752158	1978	2001	23	304	311
113752158	2066	2087	21	327	331
211646816	1784	1920	136	376	389
16468750	536	557	21	201	204
16468750	701	721	20	224	232
16468750	1080	1100	20	433	436
16468750	1426	1454	28	486	487
341412877	405	427	22	1	1
341412877	976	1005	29	3	3
341412877	1205	1225	20	5	5
341412877	1236	1341	105	7	23
341412877	1345	1389	44	24	33
341412877	2644	2665	21	163	167
341412877	2764	2784	20	197	201
341412877	2793	2813	20	205	214
238258865	509	541	32	70	71
238258865	722	742	20	93	97
179985400	1292	1312	20	5	5
179985400	2666	2905	239	13	101
246224696	327	349	22	95	102
246224696	931	951	20	219	223
246224696	958	978	20	225	230
246224696	1087	1107	20	308	320
246224696	1144	1164	20	336	343
338157829	1554	1574	20	277	281
338157829	1575	1613	38	281	288
338157829	1621	1701	80	289	307
338157829	1797	1818	21	338	343
120568128	537	580	43	225	225
120568128	783	810	27	228	228
120568128	912	946	34	231	231
120568128	1027	1047	20	234	235
120568128	1084	1104	20	236	237
120568128	1138	1158	20	240	240
120568128	1446	1466	20	247	247
294981513	331	351	20	56	57
294981513	1028	1048	20	153	156
294981513	1112	1132	20	169	184
294981513	1145	1166	21	190	194
264298416	962	982	20	149	153
264298416	1246	1280	34	196	202
264298416	1770	1790	20	272	274
264298416	1932	1967	35	295	300
264298416	2018	2038	20	307	310
264298416	2208	2228	20	334	337
264298416	2286	2309	23	345	348
264298416	2321	2362	41	350	356
222774280	1763	1783	20	59	148
222774280	1808	1863	55	162	174
222774280	1893	1974	81	179	201
222774280	1979	2009	30	202	206
111454248	893	913	20	75	76
111454248	930	950	20	77	78
111454248	1146	1166	20	99	102
111454248	1428	1453	25	163	168
111454248	1467	1487	20	170	175
111454248	1541	1561	20	188	193
111454248	1567	1589	22	195	198
111454248	1638	1697	59	201	213
338860262	238	258	20	64	66
338860262	1039	1059	20	143	143
338860262	1062	1082	20	143	145
338860262	1254	1274	20	171	172
338860262	1353	1373	20	177	178
338860262	1467	1487	20	186	191
338860262	1707	1727	20	237	237
338860262	1730	1750	20	238	239
338860262	1810	1830	20	247	249
338860262	2037	2057	20	268	270
338860262	2095	2115	20	274	277
338860262	2317	2337	20	319	323
54403787	782	802	20	265	265
54403787	836	856	20	265	266
54403787	900	952	52	267	267
54403787	1057	1089	32	268	268
54403787	1093	1123	30	268	269
235893096	71	91	20	170	177
235893096	772	812	40	332	339
269375461	687	707	20	102	109
269375461	964	1002	38	163	178
41653397	337	369	32	245	245
41653397	908	928	20	375	384
41653397	993	1013	20	414	421
41653397	1014	1035	21	422	429
146152593	24	49	25	4	12
50285044	150	171	21	360	361
50285044	259	289	30	370	380
130519100	180	219	39	89	95
130519100	533	553	20	184	216
235624114	383	418	35	65	75
235624114	492	512	20	84	88
235624114	720	740	20	123	125
28173782	529	549	20	114	114
28173782	655	688	33	124	129
28173782	717	752	35	144	276
51187641	1257	1278	21	199	201
51187641	1846	1866	20	315	320
51187641	1923	1985	62	374	400
51187641	1991	2012	21	402	407
51187641	2039	2069	30	415	420
41790738	1996	2016	20	279	286
41790738	2053	2073	20	295	299
41790738	2095	2131	36	309	311
41790738	2214	2237	23	319	321
41790738	2293	2343	50	331	335
41790738	2347	2388	41	335	342
240413968	497	517	20	283	286
240413968	560	580	20	296	302
87739459	244	264	20	250	258
246717696	271	291	20	154	157
246717696	520	541	21	213	218
246717696	553	590	37	220	225
80338216	760	785	25	279	283
80338216	1064	1084	20	378	394
183662903	1245	1307	62	321	369
316696918	1334	1354	20	153	153
316696918	1599	1619	20	219	226
316696918	1847	1904	57	319	325
316696918	1954	1974	20	328	333
316696918	2015	2052	37	352	356
316696918	2065	2087	22	357	357
118732577	1101	1202	101	219	220
118732577	1203	1299	96	220	220
118732577	1311	1331	20	221	221
118732577	1338	1370	32	221	222
118732577	1526	1546	20	236	238
